directory,title,title_pl,author,year,genre
0001_alice_in_wonderland,Alice's Adventures in Wonderland,Robot,Lewis Carroll,1865,Fantasy
0002_animal_farm,Animal Farm,Folwark zwierzęcy,George Orwell,1945,Political satire
0003_anna_karenina,Anna Karenina,Anna Karenina,Leo Tolstoy,1877,Psychological novel
0004_brave_new_world,Brave New World,Nowy wspaniały świat,Aldous Huxley,1932,Dystopian fiction
0005_chlopi,The Peasants,Chłopi,Władysław Reymont,1904,Naturalistic novel
0006_don_quixote,Don Quixote,Don Kichot,Miguel de Cervantes,1605,Adventure novel
0007_dune,Dune,Diuna,Frank Herbert,1965,Science Fiction
0008_emma,Emma,Emma,Jane Austen,1815,Romantic comedy
0009_fahrenheit_451,Fahrenheit 451,Fahrenheit 451,Ray Bradbury,1953,Dystopian fiction
0010_great_gatsby,The Great Gatsby,Wielki Gatsby,F. Scott Fitzgerald,1925,American tragedy
0011_gullivers_travels,Gulliver's Travels,Podróże Guliwera,Jonathan Swift,1726,Adventure satire
0012_harry_potter,Harry Potter and the Philosopher's Stone,Harry Potter i Kamień Filozoficzny,J.K. Rowling,1997,Young adult fantasy
0013_hobbit,The Hobbit,Hobbit,J.R.R. Tolkien,1937,Fantasy
0014_jane_eyre,Jane Eyre,Jane Eyre,Charlotte Brontë,1847,Gothic romance
0015_lady_of_the_camellias,The Lady of the Camellias,Dama Kameliowa,Alexandre Dumas (fils),1848,Tragic romance
0016_lalka,The Doll,Lalka,Bolesław Prus,1890,Social novel
0017_little_prince,The Little Prince,Mały Książę,Antoine de Saint-Exupéry,1943,Philosophical fable
0018_lord_of_the_rings,The Lord of the Rings,Władca Pierścieni,J.R.R. Tolkien,1954,Fantasy
0019_master_and_margarita,The Master and Margarita,Mistrz i Małgorzata,Mikhail Bulgakov,1967,Philosophical fantasy
0020_narnia,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Opowieści z Narnii: Lew, czarownica i stara szafa",C.S. Lewis,1950,Fantasy
0021_nineteen_eighty_four,Nineteen Eighty-Four,Rok 1984,George Orwell,1949,Dystopian fiction
0022_old_man_and_the_sea,The Old Man and the Sea,Stary człowiek i morze,Ernest Hemingway,1952,Novella
0023_one_hundred_years_of_solitude,One Hundred Years of Solitude,Sto lat samotności,Gabriel García Márquez,1967,Magical realism
0024_pan_tadeusz,Pan Tadeusz,Pan Tadeusz,Adam Mickiewicz,1834,National epic
0025_portrait_of_dorian_gray,The Picture of Dorian Gray,Portret Doriana Graya,Oscar Wilde,1890,Philosophical novel
0026_pride_and_prejudice,Pride and Prejudice,Duma i uprzedzenie,Jane Austen,1813,Romance
0027_quo_vadis,Quo Vadis,Quo Vadis,Henryk Sienkiewicz,1896,Historical novel
0028_red_and_black,The Red and the Black,Czerwone i czarne,Stendhal,1830,Psychological novel
0029_robinson_crusoe,Robinson Crusoe,Robinson Crusoe,Daniel Defoe,1719,Adventure novel
0030_romeo_and_juliet,Romeo and Juliet,Romeo i Julia,William Shakespeare,1597,Romantic tragedy
0031_solaris,Solaris,Solaris,Stanisław Lem,1961,Philosophical science fiction
